id,ingredients
6073,"['pepper', 'salt', 'mayonaise', 'idaho potatoes', 'green apples', 'bologna', 'hard-boiled egg', 'english cucumber', 'pickles', 'peas']"
10457,"['whipping cream', 'russet potatoes', 'green onions', 'butter']"
24605,"['tumeric', 'sauce', 'chicken', 'bean threads', 'spring onions', 'onions', 'tofu', 'liquid aminos', 'carrots', 'coconut oil', 'garlic', 'cabbage']"
37873,"['black pepper', 'olive oil', 'salt', 'dried oregano', 'tomatoes', 'fresh cilantro', 'red wine vinegar', 'red bell pepper', 'black beans', 'jalapeno chilies', 'garlic cloves', 'ground cumin', 'sugar', 'corn', 'purple onion', 'fresh lime juice']"
3753,"['unbaked pie crusts', 'margarine', 'light corn syrup', 'eggs', 'vanilla extract', 'rolled oats', 'white sugar']"
8218,"['pimentos', 'shrimp', 'shredded cheddar cheese', 'scallions', 'whole milk', 'grit quick', 'butter']"
28513,"['extra-virgin olive oil', 'balsamic vinegar', 'fresh mozzarella', 'basil leaves', 'plum tomatoes']"
40161,"['corn salsa', 'lime juice', 'large garlic cloves', 'sour cream', 'onions', 'kosher salt', 'chili powder', 'pineapple juice', 'corn tortillas', 'ground cumin', 'avocado', 'shredded cheddar cheese', 'Spanish smoked paprika', 'cayenne pepper', 'chopped cilantro', 'black beans', 'ground black pepper', 'ground pork', 'coconut milk', 'oregano']"
35777,"['pepper', 'chicken breasts', 'onions', 'dijon mustard', 'garlic', 'chicken stock', 'dry white wine', 'salt', 'olive oil', 'heavy cream']"
38159,"['soy sauce', 'ginger', 'green pepper', 'rice flour', 'cauliflower', 'water', 'all-purpose flour', 'green chilies', 'corn flour', 'white vinegar', 'black pepper', 'salt', 'chili sauce', 'corn starch', 'clove', 'green onions', 'tomato ketchup', 'oil', 'cornmeal']"
20380,"['truffles', 'olive oil', 'fresh lemon juice', 'kosher salt', 'crushed red pepper', 'cauliflower florets']"
20309,"['eggplant', 'garlic cloves', 'pepper', 'salt', 'white vinegar', 'balsamic vinegar', 'fresh parsley', 'olive oil', 'sweet mini bells']"
22178,"['sugar', 'salt', 'large eggs', 'grated lemon peel', 'powdered sugar', 'vanilla extract', 'unsalted butter', 'all-purpose flour']"
44534,"['eggs', 'milk', 'unsalted butter', 'dry mustard', 'hamburger buns', 'baking soda', 'boneless skinless chicken breasts', 'peanut oil', 'powdered sugar', 'whole wheat flour', 'sour pickle', 'all-purpose flour', 'kosher salt', 'ground pepper', 'paprika']"
36812,"['asparagus', 'chopped onion', 'arborio rice', 'dry white wine', 'olive oil', 'butter', 'grated parmesan cheese', 'low salt chicken broth']"
771,"['pasta sauce', 'grated parmesan cheese', 'chopped garlic', 'dried basil', 'beaten eggs', 'seasoned bread crumbs', 'shredded Italian cheese', 'boneless chicken breast', 'dried oregano']"
14453,"['large eggs', 'cornmeal', 'parsley sprigs', 'salt', 'smoked salmon', 'vegetable oil', 'caviar', 'milk', 'crème fraîche']"
37861,"['grated parmesan cheese', 'arugula', 'pinenuts', 'extra-virgin olive oil', 'avocado', 'basil', 'lime', 'garlic']"
40670,"['coconut flakes', 'baking powder', 'scallions', 'cauliflower', 'kosher salt', 'florets', 'toasted sesame seeds', 'vodka', 'vegetable oil', 'corn starch', 'cold water', 'sweet soy sauce', 'all-purpose flour']"
33687,"['black pepper', 'onions', 'bread', 'extra-virgin olive oil', 'eggs', 'salt', 'butter']"
11720,"['black pepper', 'chili sauce', 'chopped garlic', 'red chili peppers', 'chili oil', 'scallions', 'chinese rice wine', 'flank steak', 'peanut oil', 'ground cumin', 'soy sauce', 'ginger', 'corn starch']"
41612,"['simple syrup', 'jalapeno chilies', 'cachaca', 'lime juice', 'cucumber', 'sea salt']"
27089,"['evaporated milk', 'sugar', 'ice cubes', 'mango', 'sweetener']"
18732,"['frozen chopped spinach', 'ground nutmeg', 'jumbo shells', 'part-skim mozzarella cheese', 'egg whites', 'tomato sauce', 'ground black pepper', 'carrots', 'parmesan cheese', 'low fat part skim ricotta chees']"
46522,"['eggs', 'parmesan cheese', 'mozzarella cheese', 'salt', 'pasta sauce', 'ricotta cheese', 'pepper', 'jumbo pasta shells']"
44217,"['mint', 'herbs', 'peanut butter', 'red bell pepper', 'avocado', 'honey', 'garlic', 'garlic cloves', 'canola oil', 'soy sauce', 'crushed red pepper flakes', 'orange juice', 'ginger root', 'low sodium soy sauce', 'shiitake', 'dried rice noodles', 'carrots', 'rice paper']"
10202,"['eggs', 'baby spinach', 'oil', 'nutmeg', 'olive oil', 'ricotta', 'tomatoes', 'parmesan cheese', 'freshly ground pepper', 'pasta', 'mozzarella cheese', 'salt', 'garlic cloves']"
40090,"['tomatoes', 'light beer', 'salt', 'pork shoulder', 'hot chili', 'cheese', 'taco seasoning', 'water', 'chili powder', 'cayenne pepper', 'cumin', 'flour tortillas', 'garlic', 'pinto beans']"
9314,"['jalapeno chilies', 'garlic cloves', 'ground cumin', 'achiote paste', 'chopped cilantro fresh', 'meat', 'fresh lime juice', 'syrup', 'shells', 'dried oregano']"
38428,"['butter', 'sugar', 'all-purpose flour', 'hot fudge topping', 'whipped cream', 'large eggs']"
25439,"['cooked chicken', 'oil', 'chopped garlic', 'chopped celery', 'sausages', 'cajun seasoning', 'long-grain rice', 'stock', 'green pepper', 'onions']"
39775,"['coriander seeds', 'cumin seed', 'black peppercorns', 'urad dal', 'ground turmeric', 'chana dal', 'mustard seeds', 'red chili peppers', 'fenugreek seeds']"
13463,"['fresh udon', 'sesame oil', 'boneless skinless chicken breast halves', 'fresh ginger', 'scallions', 'soy sauce', 'baby spinach', 'chile paste with garlic', 'mirin', 'toasted sesame seeds']"
21501,"['white onion', 'long-grain rice', 'chopped tomatoes', 'serrano chile', 'kosher salt', 'garlic cloves', 'reduced sodium chicken broth', 'vegetable oil']"
47894,"['chicken stock', 'curry powder', 'chili powder', 'cilantro', 'ground coriander', 'fresh lime juice', 'tumeric', 'sweet potatoes', 'red pepper flakes', 'garlic', 'carrots', 'cumin', 'brown sugar', 'sherry', 'sesame oil', 'ginger', 'oil', 'onions', 'soy sauce', 'chicken breasts', 'diced tomatoes', 'peanut butter', 'coconut milk']"
6270,"['sesame oil', 'fresh parsley', 'vegetable oil cooking spray', 'beef broth', 'low sodium soy sauce', 'salt', 'green onions', 'long-grain rice']"
37860,"['sugar', 'garlic cloves', 'chives', 'toasted sesame seeds', 'light soy sauce', 'beansprouts', 'sesame oil']"
21988,"['jalapeno chilies', 'large garlic cloves', 'onions', 'chicken wings', 'ground red pepper', 'dri leav thyme', 'low sodium soy sauce', 'green onions', 'salt', 'ground black pepper', 'vegetable oil', 'ground allspice']"
7205,"['extra-virgin olive oil', 'bread']"
12797,"['tomatoes', 'garam masala', 'butter', 'cumin seed', 'cream', 'yoghurt', 'salt', 'cashew nuts', 'sugar', 'watermelon seeds', 'paneer', 'mustard seeds', 'sesame seeds', 'chili powder', 'cilantro leaves', 'ground turmeric']"
45258,"['water', 'cooking spray', 'purple onion', 'fresh pineapple', 'slivered almonds', 'nonfat yogurt', 'Thai red curry paste', 'chopped cilantro fresh', 'fresh ginger', 'baby spinach', 'fresh lime juice', 'honey', 'light mayonnaise', 'couscous', 'cooked chicken breasts']"
30940,"['pepper', 'large garlic cloves', 'onions', 'chili powder', 'salt', 'ground cumin', 'lean ground beef', 'cornmeal', 'olive oil', 'diced tomatoes', 'dried oregano']"
9264,"['grated parmesan cheese', 'whipping cream', 'fettucine', 'dried sage', 'diced tomatoes in juice', 'olive oil', 'large garlic cloves', 'sausage casings', 'shallots']"
14576,"['water', 'cilantro leaves', 'dal', 'yoghurt', 'cumin seed', 'semolina', 'green chilies', 'ghee', 'curry leaves', 'salt', 'mustard seeds']"
28890,"['liquid aminos', 'baking powder', 'sorghum flour', 'almond milk', 'flax seed meal', 'coconut oil', 'tapioca starch', 'paprika', 'cayenne pepper', 'coconut milk', 'allspice', 'potato starch', 'water', 'sea salt', 'brown rice flour', 'thyme', 'cumin', 'tumeric', 'spring onions', 'garlic', 'brown lentils', 'onions']"
20128,"['fresh basil', 'chees fresh mozzarella', 'prebaked pizza crusts', 'pesto', 'crushed red pepper', 'tomatoes', 'cooking spray']"
7330,"['fresh tomatoes', 'salt', 'chopped cilantro fresh', 'bacon', 'pinto beans', 'jalapeno chilies', 'beer', 'garlic', 'onions']"
20464,"['water', 'rice vinegar', 'juice', 'sugar', 'garlic', 'scallions', 'chili flakes', 'large eggs', 'all-purpose flour', 'soy sauce', 'salt', 'oil']"
19619,"['chicken breasts', 'salsa', 'taco sauce', 'garlic', 'onions', 'low-fat cheddar cheese', 'fat', 'taco seasoning mix', 'non-fat sour cream', 'low fat tortilla chip']"
37972,"['sesame seeds', 'garlic', 'sugar', 'vegetables', 'carrots', 'coriander seeds', 'salt', 'soy sauce', 'apple cider vinegar']"
41015,"['tomatoes', 'french bread', 'purple onion', 'black pepper', 'sherry wine vinegar', 'goat cheese', 'fresh basil', 'basil leaves', 'salt', 'tomato paste', 'olive oil', '1% low-fat milk', 'garlic cloves']"
47310,"['arborio rice', 'radicchio', 'fat skimmed chicken broth', 'pepper', 'garlic', 'mozzarella cheese', 'dry white wine', 'onions', 'olive oil', 'salt']"
27652,"['polish sausage', 'red beans', 'chopped green chilies', 'seasoning salt', 'diced tomatoes', 'garlic powder']"
42503,"['black pepper', 'garlic salt', 'tomato paste', 'chili powder', 'chicken stock', 'roast', 'brown sugar', 'chipotle chile powder']"
19581,"['tomato paste', 'flat leaf parsley', 'extra-virgin olive oil', 'chicken', 'celery ribs', 'carrots', 'black peppercorns', 'onions']"
20539,"['large eggs', 'salt', 'olive oil', 'lean ground beef', 'ground black pepper', 'large garlic cloves', 'bread crumbs', 'grated parmesan cheese', 'fresh parsley']"
13159,"['dried thyme', 'shredded carrots', 'rice vermicelli', 'hot water', 'thai basil', 'red wine vinegar', 'creamy peanut butter', 'mint', 'hoisin sauce', 'shredded lettuce', 'oil', 'peanuts', 'flank steak', 'hot sauce', 'rice paper']"
45674,"['large egg whites', 'baby spinach', 'dry bread crumbs', 'fresh parsley', 'fat free less sodium chicken broth', 'shallots', 'all-purpose flour', 'sliced mushrooms', 'olive oil', '1% low-fat milk', 'sauce', 'boneless skinless chicken breast halves', 'marsala wine', 'ground black pepper', 'salt', 'fresh lemon juice']"
25381,"['water', 'garlic', 'pork', 'dry sherry', 'ground ginger', 'honey', 'soy sauce', 'cornflour']"
17734,"['fresh cilantro', 'chili powder', 'corn kernel whole', 'pepper', 'garlic powder', 'scallions', 'black beans', 'lime', 'extra-virgin olive oil', 'water', 'quinoa', 'red bell pepper']"
15502,"['cherry tomatoes', 'large garlic cloves', 'red snapper', 'parsley leaves', 'water', 'dry white wine', 'olive oil']"
1949,"['olive oil', 'garlic', 'dried oregano', 'white onion', 'cooked chicken', 'poblano chiles', 'tomatoes', 'extra sharp white cheddar cheese', 'salt', 'ground cumin', 'lime juice', 'white rice', 'chopped cilantro fresh']"
7784,"['sugar', 'Shaoxing wine', 'peanut oil', 'pork belly', 'salt', 'soy sauce', 'leeks', 'black bean sauce', 'chile bean paste']"
23870,"['large egg whites', 'salt', 'cornmeal', 'baking powder', 'grated lemon zest', 'sugar', 'butter', 'corn syrup', 'cooking spray', 'all-purpose flour', 'canola oil']"
42,"['ground ginger', 'ground turkey breast', 'salt', 'ground lamb', 'ground cinnamon', 'lettuce leaves', 'reduced fat mayonnaise', 'tomato paste', 'cooking spray', 'fresh lemon juice', 'ground cumin', 'whole wheat pita', 'ground red pepper', 'onions']"
34881,"['cream sweeten whip', 'coffee', 'sugar', 'Irish whiskey']"
2680,"['butter', 'potatoes', 'green onions', 'milk', 'salt']"
10299,"['crimini mushrooms', 'garlic cloves', 'dried thyme', 'salt', 'thyme sprigs', 'olive oil', 'all-purpose flour', 'pepper', 'button mushrooms', 'bread slices']"
3737,"['grated parmesan cheese', 'flat leaf parsley', 'extra-virgin olive oil', 'spaghetti', 'coarse salt', 'fresh basil leaves', 'tomatoes', 'freshly ground pepper', 'chopped garlic']"
42343,"['sesame seeds', 'firm tofu', 'sliced green onions', 'low sodium soy sauce', 'chili oil', 'cucumber', 'peeled fresh ginger', 'dark sesame oil', 'sugar', 'rice vinegar', 'soba']"
21785,"['whipping cream', 'olive oil', 'chopped garlic', 'grated parmesan cheese', 'pinenuts', 'red bell pepper']"
8581,"['olive oil', 'salt', 'dried tarragon leaves', 'green beans', 'balsamic vinegar']"
42710,"['split black lentils', 'mustard seeds', 'beans', 'salt', 'dried red chile peppers', 'cooking oil', 'fresh mint', 'coriander seeds', 'tamarind paste']"
16804,"['sea bass', 'lemon zest', 'garlic', 'peasant bread', 'butter', 'anchovy fillets', 'white wine', 'parsley', 'crushed red pepper', 'capers', 'olive oil', 'lemon']"
37626,"['ground black pepper', 'garlic', 'greek yogurt', 'fresh dill', 'lemon', 'english cucumber', 'roma tomatoes', 'purple onion', 'hummus', 'kosher salt', 'kalamata', 'feta cheese crumbles']"
48805,"['clove', 'ketchup', 'boneless skinless chicken breasts', 'garlic', 'corn starch', 'sugar', 'pepper', 'vegetable oil', 'scallions', 'chicken stock', 'white wine', 'sesame oil', 'salt', 'beansprouts', 'soy sauce', 'hoisin sauce', 'red pepper', 'oyster sauce']"
2746,"['jack cheese', 'lime wedges', 'flour tortillas', 'black beans', 'sour cream', 'pico de gallo', 'jalapeno chilies']"
24899,"['sugar', 'vegetable oil', 'rice flour', 'unsweetened coconut milk', 'shiitake', 'salt', 'pork shoulder', 'tumeric', 'green onions', 'yellow onion', 'curry powder', 'dipping sauces', 'beansprouts']"
25649,"['chili', 'garlic', 'chopped cilantro', 'low sodium chicken broth', 'green chilies', 'salsa verde', 'yellow onion', 'chicken', 'cheddar cheese', 'vegetable oil', 'corn tortillas']"
6723,"['pinenuts', 'currant', 'dried oregano', 'tomato paste', 'lean ground beef', 'yellow onion', 'savory', 'salt', 'ground cumin', 'eggs', 'red wine', 'freshly ground pepper']"
34402,"['lime juice', 'tamari soy sauce', 'garlic cloves', 'bird chile', 'toasted peanuts', 'sesame oil', 'cilantro leaves', 'roast beef', 'kaffir lime leaves', 'fresh ginger', 'purple onion', 'fresh mint', 'cherry tomatoes', 'vietnamese fish sauce', 'cucumber', 'fresh basil leaves']"
3080,"['fish sauce', 'salt', 'zucchini', 'red curry paste', 'eggs', 'chicken breasts', 'onions', 'chicken stock', 'pumpkin', 'coconut cream']"
26264,"['kosher salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'baking soda', 'buttermilk', 'large eggs', 'white cornmeal']"
37408,"['cider vinegar', 'green beans', 'bacon slices', 'pepper', 'onions', 'sugar', 'salt']"
117,"['mussels', 'garlic', 'mozzarella cheese', 'parsley flakes', 'panko breadcrumbs', 'unsalted butter']"
34481,"['dried basil', 'crepes', 'nonfat ricotta cheese', 'cooking spray', 'provolone cheese', 'olive oil', 'salt', 'frozen chopped spinach', 'diced tomatoes', 'garlic cloves']"
43553,"['sage leaves', 'chiles', 'dry white wine', 'fresh rosemary', 'prosciutto', 'garlic', 'black peppercorns', 'bay leaves', 'chicken', 'clove', 'water', 'coarse sea salt']"
39747,"['milk', 'beaten eggs', 'plain flour', 'salt', 'butter']"
30499,"['pizza sauce', 'red bell pepper', 'olive oil', 'purple onion', 'romano cheese', 'cajun seasoning', 'medium shrimp', 'green onions', 'shredded mozzarella cheese']"
19980,"['eggs', 'green onions', 'all-purpose flour', 'ketchup', 'worcestershire sauce', 'boneless skinless chicken breast halves', 'soy sauce', 'vegetable oil', 'panko breadcrumbs', 'pepper', 'salt']"
32277,"['granulated sugar', 'nonfat ricotta cheese', 'hazelnuts', 'vanilla extract', 'brown sugar', 'butter', 'pears', 'mascarpone', 'Frangelico']"
36165,"['peeled fresh ginger', 'dark sesame oil', 'large shrimp', 'short-grain rice', 'rice vinegar', 'red bell pepper', 'orange', 'salt', 'garlic cloves', 'green onions', 'shaoxing']"
2649,"['mussels', 'fennel bulb', 'garlic cloves', 'water', 'diced tomatoes', 'fennel seeds', 'dry white wine', 'fresh lemon juice', 'olive oil', 'salt']"
17428,"['lime rind', 'garlic cloves', 'salt', 'chopped cilantro fresh', 'avocado', 'chopped onion', 'plum tomatoes', 'pepper', 'fresh lime juice']"
31069,"['sun-dried tomatoes', 'pepper', 'salt', 'unsalted butter', 'minced garlic', 'fresh parsley']"
26188,"['red pepper', 'scallions', 'chopped cilantro', 'enokitake', 'vegetable broth', 'konbu', 'peeled fresh ginger', 'soba noodles', 'beansprouts', 'ponzu', 'garlic cloves']"
8944,"['zucchini', 'non-fat sour cream', 'red bell pepper', 'ground cumin', 'reduced fat sharp cheddar cheese', 'cooking spray', 'salt', 'fresh lime juice', 'tomatoes', 'flour tortillas', 'purple onion', 'poblano chiles', 'corn kernels', 'extra-virgin olive oil', 'garlic cloves', 'chopped cilantro fresh']"
2473,"['paprika', 'dried oregano', 'cider vinegar', 'garlic', 'ground cloves', 'ground pork', 'chili powder', 'salt']"
14931,"['tumeric', 'boneless chicken breast', 'garam masala', 'salt', 'fresh ginger', 'lemon', 'low-fat plain yogurt', 'cayenne', 'garlic cloves']"
21552,"['fennel seeds', 'ground black pepper', 'extra-virgin olive oil', 'freshly ground pepper', 'mint', 'parmigiano reggiano cheese', 'anchovy fillets', 'fresh tuna steaks', 'capers', 'fennel bulb', 'yellow onion', 'flat leaf parsley', 'kosher salt', 'reduced sodium vegetable stock', 'orange juice']"
13444,"['egg whites', 'white sugar', 'chopped almonds', 'hazelnuts']"
46119,"['soy sauce', 'chives', 'matsutake mushrooms', 'sake', 'mirin', 'seaweed', 'water', 'salt', 'nuts', 'mitsuba', 'bonito flakes', 'medium-grain rice']"
37942,"['plum tomatoes', 'pepper', 'salt']"
32162,"['ground red pepper', 'poppy seeds', 'crumbled blue cheese', 'all-purpose flour', 'butter']"
36605,"['plain low-fat yogurt', 'coarse salt', 'fresh lemon juice', 'peeled fresh ginger', 'ground coriander', 'ground cumin', 'vegetable oil', 'garlic cloves', 'ground pepper', 'yellow onion', 'chicken']"
48647,"['sugar', 'unsalted butter', 'salt', 'milk', 'buttermilk', 'extra sharp cheddar cheese', 'eggs', 'baking soda', 'poppy seeds', 'pepper', 'baking powder', 'all-purpose flour']"
12709,"['plain yogurt', 'cayenne', 'cilantro', 'ground coriander', 'frozen peas', 'anardana', 'amchur', 'flour', 'cilantro leaves', 'waxy potatoes', 'kosher salt', 'unsalted butter', 'ginger', 'cumin seed', 'canola oil', 'chiles', 'garam masala', 'mint leaves', 'yellow onion', 'fresh lemon juice']"
1405,"['lemon', 'naan', 'leg of lamb', 'freshly ground pepper', 'salad', 'tandoori paste']"
34269,"['stone-ground cornmeal', 'salt', 'half & half', 'large eggs', 'polenta', 'water', 'butter']"
31633,"['extra-virgin olive oil', 'baby lima beans', 'garlic cloves', 'salt', 'sesame seeds', 'fresh lemon juice']"
29169,"['jalapeno chilies', 'paprika', 'mayonaise', 'colby jack cheese', 'cream cheese', 'pimentos', 'cayenne pepper', 'garlic powder', 'onion powder', 'sharp cheddar cheese']"
10732,"['pepper sauce', 'garlic salt', 'corn tortillas', 'avocado', 'onions', 'cilantro leaves']"
40433,"['seasoning salt', 'red pepper', 'parsley flakes', 'jalapeno chilies', 'onions', 'pig feet', 'smoked paprika', 'minced garlic', 'onion powder', 'garlic salt']"
30014,"['sesame seeds', 'glutinous rice flour', 'vegetable oil', 'eggs', 'candy']"
48847,"['lime', 'cod fillets', '2% lowfat greek yogurt', 'ground cumin', 'vegetable oil cooking spray', 'olive oil', 'chili powder', 'chopped cilantro', 'avocado', 'cherry tomatoes', 'red cabbage', 'corn tortillas', 'black pepper', 'garlic powder', 'salt', 'chopped garlic']"
26587,"['pork chops', 'garlic cloves', 'onions', 'rice noodles', 'green beans', 'green onions', 'carrots', 'cabbage', 'soy sauce', 'oil', 'celery']"
36983,"['celery ribs', 'crushed tomatoes', 'grated parmesan cheese', 'dry red wine', 'garlic cloves', 'onions', 'semolina flour', 'large egg yolks', 'bay leaves', 'all-purpose flour', 'low salt chicken broth', 'parsley sprigs', 'unsalted butter', 'oxtails', 'beef broth', 'flat leaf parsley', 'rosemary sprigs', 'olive oil', 'whole milk', 'salt', 'carrots']"
34931,"['tomatoes', 'poblano peppers', 'tortilla chips', 'chopped cilantro fresh', 'diced green chilies', 'green onions', 'oil', 'ground cumin', 'pepper', 'jalapeno chilies', 'cream cheese', 'shredded Monterey Jack cheese', 'vegetables', 'salt', 'sour cream']"
4244,"['black beans', 'ground turkey', 'Mexican cheese blend', 'Old El Paso™ taco seasoning mix', 'Pillsbury™ Refrigerated Crescent Dinner Rolls']"
16864,"['turnip greens', 'slab bacon', 'black pepper', 'crushed red pepper', 'diced onions', 'cider vinegar', 'salt', 'pepper sauce', 'water', 'garlic cloves']"
17047,"['sugar', 'large eggs', 'butter', 'cilantro leaves', 'serrano chile', 'water', 'peeled fresh ginger', 'green peas', 'fresh mint', 'kosher salt', 'cooking spray', 'yellow lentils', 'fresh lemon juice', 'ground cumin', 'egg roll wrappers', 'baking potatoes', 'purple onion', 'Madras curry powder']"
34698,"['green onions', 'garlic', 'oil', 'black beans', 'diced tomatoes', 'frozen corn', 'cumin', 'chicken broth', 'chicken breasts', 'salt', 'onions', 'pepper', 'cilantro', 'cayenne pepper']"
44532,"['tomato sauce', 'green onions', 'salt', 'white sugar', 'olive oil', 'stewed tomatoes', 'onions', 'water', 'diced tomatoes', 'bay leaf', 'green bell pepper', 'ground black pepper', 'garlic', 'fresh basil leaves']"
23604,"['prosciutto', 'salt', 'dry white wine', 'chicken thighs', 'mushrooms', 'sour cream', 'butter', 'chopped garlic']"
27463,"['eggs', 'coriander powder', 'ginger', 'brown cardamom', 'mustard seeds', 'cashew nuts', 'curry leaves', 'fresh cilantro', 'vegetable oil', 'salt', 'cumin seed', 'bay leaf', 'clove', 'red chili peppers', 'chili powder', 'garlic', 'green chilies', 'cinnamon sticks', 'peppercorns', 'tomatoes', 'sesame seeds', 'poppy seeds', 'green cardamom', 'fresh lemon juice', 'onions']"
34501,"['tomatoes', 'large garlic cloves', 'fresh basil leaves', 'olive oil', 'ricotta', 'water', 'salt', 'rigatoni', 'eggplant', 'onions']"
13649,"['active dry yeast', 'butter', 'milk', 'large eggs', 'all-purpose flour', 'ground cinnamon', 'sesame seeds', 'vanilla', 'sugar', 'ground nutmeg', 'salt']"
988,"['tomato paste', 'salt', 'red wine vinegar', 'olive oil', 'chili', 'red bell pepper']"
27926,"['water', 'vanilla extract', 'white sugar', 'baking powder', 'lemon juice', 'lemon zest', 'all-purpose flour', 'eggs', 'butter', 'confectioners sugar']"
40240,"['bacon bits', 'pepper', 'parsley', 'salt', 'rice', 'carrots', 'tomato paste', 'cayenne', 'garlic', 'sauce', 'diced celery', 'bay leaf', 'chicken stock', 'dried thyme', 'butter', 'yellow onion', 'oil', 'shrimp', 'tomatoes', 'spring onions', 'smoked sausage', 'green pepper', 'lemon juice', 'dried oregano']"
18053,"['flour', 'pinipig', 'cashew nuts', 'sugar', 'butter', 'powdered milk', 'OREO® Cookies']"
22028,"['pasta', 'parmesan cheese', 'ricotta', 'mozzarella cheese', 'diced tomatoes', 'pasta sauce', 'ground Italian sausage', 'water', 'basil']"
39276,"['shallots', 'white beans', 'pepper', 'extra-virgin olive oil', 'fresh parsley', 'whole wheat baguette', 'garlic cloves', 'roasted red peppers', 'salt']"
39745,"['pitted kalamata olives', 'salt', 'white wine vinegar', 'fresh parsley', 'extra-virgin olive oil', 'garlic cloves', 'cauliflower', 'crushed red pepper', 'olive oil flavored cooking spray']"
30015,"['catfish', 'vegetable oil', 'egg substitute', 'lemon pepper', 'dry bread crumbs']"
22494,"['ground fennel', 'olive oil', 'vegetable stock', 'onions', 'minced garlic', 'sweet potatoes', 'salt', 'black beans', 'ground black pepper', 'fat free greek yogurt', 'ground cumin', 'lime juice', 'lime wedges', 'ground coriander']"
12204,"['soy sauce', 'lime', 'ginger', 'garlic cloves', 'chicken wings', 'pepper', 'peanuts', 'rice vinegar', 'sweet chili sauce', 'olive oil', 'salt', 'coconut milk', 'brown sugar', 'fresh cilantro', 'green onions', 'creamy peanut butter']"
43428,"['sugar', 'vanilla extract', 'large eggs', 'nonfat evaporated milk', 'fresh rosemary', 'whole milk', 'large egg yolks', 'lemon rind']"
45026,"['warm water', 'thai chile', 'carrots', 'mung bean sprouts', 'fish sauce', 'mint leaves', 'rice vinegar', 'fresh lime juice', 'rice paper', 'chili', 'salt', 'cucumber', 'glass noodles', 'sugar', 'lettuce leaves', 'garlic cloves', 'medium shrimp']"
28904,"['butter', 'light brown sugar', 'chopped pecans', 'vanilla extract', 'evaporated milk']"
25853,"['feta cheese', 'whole wheat wraps', 'tuna', 'grape tomatoes', 'kalamata', 'greek style plain yogurt', 'lemon', 'salt', 'dried oregano', 'pepper', 'extra-virgin olive oil', 'english cucumber']"
25684,"['whole milk', 'evaporated milk', 'white sugar', 'cream', 'vanilla extract', 'peaches', 'sweetened condensed milk']"
31720,"['unsalted butter', 'preserved black winter truffles', 'medium shrimp', 'white pepper', 'dry white wine', 'salt', 'chablis', 'arrowroot', 'heavy cream', 'center-cut salmon fillet', 'water', 'shallots', 'cognac']"
9748,"['water', 'coconut juice', 'agar', 'pandan extract', 'sugar', 'coconut milk']"
34476,"['spring roll wrappers', 'pepper', 'garlic cloves', 'onions', 'soy sauce', 'salt', 'carrots', 'string beans', 'jicama', 'oyster sauce', 'green cabbage', 'sweet chili sauce', 'oil', 'beansprouts']"
32266,"['tomato sauce', 'garlic', 'tomato paste', 'grated parmesan cheese', 'ground beef', 'garlic powder', 'dry bread crumbs', 'fresh basil', 'ground pork', 'fresh parsley']"
46371,"['reduced fat cheddar cheese', 'cream style corn', 'diced tomatoes', 'whole kernel corn, drain', 'chicken broth', 'minced garlic', 'chili powder', 'salt', 'black pepper', 'processed cheese', 'mexicorn', 'long grain white rice', 'green bell pepper', 'water', 'chile pepper', 'yellow onion']"
27590,"['black beans', 'garlic powder', 'onion powder', 'all-purpose flour', 'corn', 'green onions', 'cilantro', 'low sodium vegetable broth', 'flour tortillas', 'baby spinach', 'cumin', 'tomato paste', 'olive oil', 'chili powder', 'cheese']"
38339,"['soy sauce', 'white rice', 'chicken legs', 'leaves', 'onions', 'eggs', 'dashi', 'scallions', 'sake', 'mirin', 'nori']"
18848,"['extra-virgin olive oil', 'red bell pepper', 'japanese eggplants', 'fresh oregano', 'golden zucchini', 'sherry wine vinegar', 'garlic cloves', 'panko breadcrumbs', 'crushed red pepper', 'flat leaf parsley']"
14586,"['watermelon', 'ice', 'carbonated water', 'peeled fresh ginger', 'sugar', 'fresh lime juice']"
32960,"['capers', 'vegetable oil', 'tuna packed in olive oil', 'pepper', 'lemon', 'onions', 'phyllo dough', 'butter', 'fresh parsley', 'grated parmesan cheese', 'salt']"
16071,"['water', 'cooking spray', 'couscous', 'black pepper', 'large eggs', 'red bell pepper', 'manchego cheese', 'garlic cloves', 'large egg whites', 'salt', 'onions']"
4465,"['powdered sugar', 'large eggs', 'sea salt', 'unsalted butter', 'all purpose unbleached flour', 'sugar', 'egg yolks', 'active dry yeast', 'whole milk']"
11751,"['ground black pepper', 'chopped fresh thyme', 'garlic cloves', 'baguette', 'beefsteak tomatoes', 'fresh oregano', 'fat free less sodium chicken broth', 'cooking spray', 'salt', 'japanese eggplants', 'parmigiano-reggiano cheese', 'zucchini', 'extra-virgin olive oil', 'flat leaf parsley']"
17484,"['refried beans', 'flour tortillas', 'Mexican cheese blend', 'taco sauce', 'sour cream']"
12431,"['ground chicken', 'vegetable oil', 'salt', 'baked tortilla chips', 'jalapeno chilies', 'diced tomatoes', 'salsa', 'ground cumin', 'cider vinegar', 'raisins', 'all-purpose flour', 'dried oregano', 'sugar', 'chili powder', 'shredded sharp cheddar cheese', 'pink beans']"
